row_id,quantity
288486,2
288487,2
288488,2
288489,1
288490,1
288491,1
288492,1
288493,2
288494,2
288495,2
288496,1
288497,1
288498,1
288499,1
288500,2
288501,2
288502,2
288503,1
288504,1
288505,1
288506,1
288507,2
288508,2
288509,2
288510,2
288511,2
288512,1
288513,1
288514,1
288515,1
288516,1
288517,2
288518,2
288519,1
288520,1
288521,1
288522,1
288523,1
288524,2
288525,2
288526,1
288527,1
288528,1
288529,1
288530,1
288531,2
288532,2
288533,1
288534,1
288535,1
288536,1
288537,1
288538,2
288539,2
288540,1
288541,1
288542,1
288543,1
288544,1
288545,1
288546,1
288547,1
288548,1
288549,1
288550,1
288551,1
288552,1
288553,1
288554,1
288555,1
288556,1
288557,1
288558,1
288559,1
288560,1
288561,1
288562,1
288563,1
288564,1
288565,1
288566,1
288567,1
288568,1
288569,1
288570,3
288571,2
288572,2
288573,2
288574,2
288575,2
288576,2
288577,2
288578,2
288579,2
288580,2
288581,2
288582,2
288583,2
288584,2
288585,2
288586,2
288587,2
288588,2
288589,2
288590,2
288591,2
288592,2
288593,2
288594,2
288595,2
288596,2
288597,2
288598,2
288599,2
288600,3
288601,2
288602,2
288603,2
288604,2
288605,2
288606,2
288607,2
288608,2
288609,2
288610,2
288611,2
288612,2
288613,2
288614,2
288615,2
288616,2
288617,2
288618,2
288619,2
288620,2
288621,2
288622,2
288623,2
288624,2
288625,2
288626,2
288627,2
288628,2
288629,2
288630,2
288631,2
288632,2
288633,1
288634,1
288635,1
288636,2
288637,2
288638,2
288639,1
288640,1
288641,1
288642,1
288643,2
288644,2
288645,2
288646,1
288647,1
288648,1
288649,1
288650,2
288651,2
288652,2
288653,1
288654,1
288655,1
288656,1
288657,2
288658,2
288659,2
288660,3
288661,3
288662,2
288663,2
288664,2
288665,2
288666,2
288667,3
288668,2
288669,2
288670,2
288671,2
288672,2
288673,2
288674,3
288675,2
288676,2
288677,2
288678,2
288679,2
288680,2
288681,3
288682,2
288683,2
288684,2
288685,2
288686,2
288687,2
288688,3
288689,3
288690,7
288691,6
288692,6
288693,6
288694,6
288695,6
288696,6
288697,7
288698,6
288699,6
288700,6
288701,6
288702,6
288703,6
288704,7
288705,6
288706,6
288707,5
288708,6
288709,6
288710,6
288711,7
288712,6
288713,6
288714,5
288715,6
288716,6
288717,6
288718,7
288719,6
288720,2
288721,2
288722,1
288723,1
288724,1
288725,1
288726,2
288727,2
288728,2
288729,1
288730,1
288731,1
288732,1
288733,2
288734,2
288735,2
288736,1
288737,1
288738,1
288739,1
288740,2
288741,2
288742,2
288743,1
288744,1
288745,1
288746,1
288747,2
288748,2
288749,2
288750,2
288751,2
288752,2
288753,2
288754,2
288755,2
288756,2
288757,2
288758,2
288759,2
288760,2
288761,2
288762,2
288763,2
288764,2
288765,2
288766,2
288767,2
288768,2
288769,2
288770,2
288771,2
288772,2
288773,2
288774,1
288775,2
288776,2
288777,2
288778,2
288779,2
288780,4
288781,3
288782,3
288783,3
288784,3
288785,3
288786,3
288787,3
288788,3
288789,3
288790,3
288791,3
288792,3
288793,3
288794,3
288795,3
288796,3
288797,3
288798,3
288799,3
288800,3
288801,3
288802,3
288803,3
288804,3
288805,3
288806,3
288807,3
288808,3
288809,3
288810,2
288811,2
288812,1
288813,1
288814,1
288815,1
288816,1
288817,2
288818,2
288819,1
288820,1
288821,1
288822,1
288823,1
288824,2
288825,2
288826,1
288827,1
288828,1
288829,1
288830,1
288831,2
288832,2
288833,1
288834,1
288835,1
288836,1
288837,1
288838,2
288839,2
288840,2
288841,2
288842,2
288843,2
288844,2
288845,2
288846,2
288847,2
288848,2
288849,1
288850,1
288851,2
288852,2
288853,2
288854,2
288855,2
288856,1
288857,1
288858,1
288859,2
288860,2
288861,2
288862,2
288863,1
288864,1
288865,1
288866,2
288867,2
288868,2
288869,2
288870,3
288871,3
288872,3
288873,2
288874,2
288875,2
288876,3
288877,3
288878,3
288879,3
288880,2
288881,2
288882,2
288883,3
288884,3
288885,3
288886,3
288887,2
288888,2
288889,2
288890,3
288891,3
288892,3
288893,3
288894,2
288895,2
288896,2
288897,3
288898,3
288899,3
288900,2
288901,2
288902,2
288903,2
288904,2
288905,2
288906,2
288907,2
288908,2
288909,2
288910,2
288911,2
288912,2
288913,2
288914,2
288915,2
288916,2
288917,2
288918,2
288919,2
288920,2
288921,2
288922,2
288923,2
288924,2
288925,2
288926,2
288927,2
288928,2
288929,2
288930,2
288931,2
288932,1
288933,1
288934,1
288935,1
288936,1
288937,2
288938,2
288939,1
288940,1
288941,1
288942,1
288943,1
288944,2
288945,2
288946,1
288947,1
288948,1
288949,1
288950,1
288951,2
288952,2
288953,1
288954,1
288955,1
288956,1
288957,1
288958,2
288959,2
288960,2
288961,2
288962,2
288963,2
288964,2
288965,2
288966,2
288967,2
288968,2
288969,2
288970,2
288971,2
288972,2
288973,2
288974,2
288975,2
288976,2
288977,2
288978,2
288979,2
288980,2
288981,2
288982,2
288983,2
288984,2
288985,2
288986,2
288987,2
288988,2
288989,2
288990,3
288991,2
288992,2
288993,2
288994,2
288995,2
288996,2
288997,2
288998,2
288999,2
289000,2
289001,2
289002,2
289003,2
289004,3
289005,2
289006,2
289007,2
289008,2
289009,2
289010,2
289011,3
289012,2
289013,2
289014,2
289015,2
289016,2
289017,2
289018,3
289019,2
289020,4
289021,4
289022,3
289023,3
289024,3
289025,3
289026,3
289027,4
289028,4
289029,3
289030,3
289031,3
289032,3
289033,3
289034,4
289035,4
289036,3
289037,3
289038,3
289039,3
289040,3
289041,4
289042,4
289043,3
289044,3
289045,3
289046,3
289047,3
289048,4
289049,4
289050,2
289051,2
289052,1
289053,1
289054,1
289055,1
289056,2
289057,2
289058,2
289059,1
289060,1
289061,1
289062,1
289063,2
289064,2
289065,2
289066,1
289067,1
289068,1
289069,1
289070,2
289071,2
289072,2
289073,1
289074,1
289075,1
289076,1
289077,2
289078,2
289079,2
289080,2
289081,2
289082,1
289083,1
289084,1
289085,1
289086,1
289087,2
289088,2
289089,1
289090,1
289091,1
289092,1
289093,1
289094,2
289095,2
289096,1
289097,1
289098,1
289099,1
289100,1
289101,2
289102,2
289103,1
289104,1
289105,1
289106,1
289107,1
289108,2
289109,2
289110,2
289111,1
289112,1
289113,1
289114,1
289115,1
289116,1
289117,2
289118,1
289119,1
289120,1
289121,1
289122,1
289123,1
289124,2
289125,1
289126,1
289127,1
289128,1
289129,1
289130,1
289131,2
289132,1
289133,1
289134,1
289135,1
289136,1
289137,1
289138,2
289139,1
289140,2
289141,2
289142,2
289143,2
289144,2
289145,2
289146,2
289147,2
289148,2
289149,2
289150,2
289151,2
289152,2
289153,2
289154,2
289155,2
289156,2
289157,2
289158,2
289159,2
289160,2
289161,2
289162,2
289163,2
289164,2
289165,2
289166,2
289167,2
289168,2
289169,2
289170,3
289171,2
289172,2
289173,2
289174,2
289175,2
289176,2
289177,3
289178,2
289179,2
289180,2
289181,2
289182,2
289183,2
289184,3
289185,2
289186,2
289187,2
289188,2
289189,2
289190,2
289191,3
289192,2
289193,2
289194,2
289195,2
289196,2
289197,2
289198,3
289199,2
289200,2
289201,2
289202,2
289203,1
289204,1
289205,1
289206,2
289207,2
289208,2
289209,1
289210,1
289211,1
289212,1
289213,2
289214,2
289215,2
289216,1
289217,1
289218,1
289219,1
289220,2
289221,2
289222,2
289223,1
289224,1
289225,1
289226,1
289227,2
289228,2
289229,2
289230,2
289231,2
289232,2
289233,1
289234,1
289235,2
289236,2
289237,2
289238,2
289239,1
289240,1
289241,1
289242,2
289243,2
289244,2
289245,2
289246,2
289247,1
289248,1
289249,1
289250,2
289251,2
289252,2
289253,2
289254,1
289255,1
289256,1
289257,2
289258,2
289259,2
289260,5
289261,4
289262,4
289263,4
289264,4
289265,4
289266,4
289267,5
289268,4
289269,4
289270,4
289271,4
289272,4
289273,4
289274,5
289275,4
289276,4
289277,4
289278,4
289279,4
289280,4
289281,5
289282,4
289283,4
289284,4
289285,4
289286,4
289287,4
289288,5
289289,4
289290,2
289291,2
289292,2
289293,2
289294,1
289295,2
289296,2
289297,2
289298,2
289299,1
289300,1
289301,1
289302,2
289303,2
289304,2
289305,2
289306,1
289307,1
289308,1
289309,2
289310,2
289311,2
289312,2
289313,1
289314,1
289315,1
289316,2
289317,2
289318,2
289319,2
289320,3
289321,3
289322,2
289323,2
289324,2
289325,2
289326,3
289327,3
289328,3
289329,2
289330,2
289331,2
289332,2
289333,3
289334,3
289335,3
289336,2
289337,2
289338,2
289339,2
289340,3
289341,3
289342,3
289343,2
289344,2
289345,2
289346,2
289347,2
289348,3
289349,3
289350,2
289351,1
289352,1
289353,1
289354,1
289355,1
289356,1
289357,2
289358,1
289359,1
289360,1
289361,1
289362,1
289363,1
289364,2
289365,1
289366,1
289367,1
289368,1
289369,1
289370,1
289371,2
289372,1
289373,1
289374,1
289375,1
289376,1
289377,1
289378,2
289379,1
289380,2
289381,2
289382,2
289383,1
289384,1
289385,2
289386,2
289387,2
289388,2
289389,2
289390,2
289391,2
289392,2
289393,2
289394,2
289395,2
289396,2
289397,2
289398,2
289399,2
289400,2
289401,2
289402,2
289403,2
289404,2
289405,2
289406,2
289407,2
289408,2
289409,2
289410,2
289411,2
289412,1
289413,1
289414,1
289415,1
289416,1
289417,2
289418,2
289419,1
289420,1
289421,1
289422,1
289423,2
289424,2
289425,2
289426,1
289427,1
289428,1
289429,1
289430,2
289431,2
289432,2
289433,1
289434,1
289435,1
289436,1
289437,2
289438,2
289439,2
289440,2
289441,2
289442,1
289443,1
289444,1
289445,1
289446,2
289447,2
289448,2
289449,1
289450,1
289451,1
289452,1
289453,2
289454,2
289455,2
289456,1
289457,1
289458,1
289459,1
289460,2
289461,2
289462,2
289463,1
289464,1
289465,1
289466,1
289467,2
289468,2
289469,2
289470,2
289471,2
289472,1
289473,1
289474,1
289475,1
289476,2
289477,2
289478,2
289479,1
289480,1
289481,1
289482,1
289483,2
289484,2
289485,2
289486,1
289487,1
289488,1
289489,1
289490,2
289491,2
289492,2
289493,1
289494,1
289495,1
289496,1
289497,2
289498,2
289499,2
289500,4
289501,4
289502,3
289503,3
289504,3
289505,3
289506,3
289507,4
289508,3
289509,3
289510,3
289511,3
289512,3
289513,3
289514,4
289515,3
289516,3
289517,3
289518,3
289519,3
289520,3
289521,4
289522,3
289523,3
289524,3
289525,3
289526,3
289527,3
289528,4
289529,3
289530,2
289531,2
289532,2
289533,2
289534,2
289535,2
289536,2
289537,2
289538,2
289539,2
289540,2
289541,2
289542,2
289543,2
289544,2
289545,2
289546,2
289547,2
289548,2
289549,2
289550,2
289551,2
289552,2
289553,2
289554,2
289555,2
289556,2
289557,2
289558,2
289559,2
289560,2
289561,2
289562,2
289563,1
289564,1
289565,1
289566,1
289567,2
289568,2
289569,1
289570,1
289571,1
289572,1
289573,2
289574,2
289575,2
289576,1
289577,1
289578,1
289579,1
289580,2
289581,2
289582,2
289583,1
289584,1
289585,1
289586,1
289587,2
289588,2
289589,2
289590,2
289591,2
289592,1
289593,1
289594,1
289595,1
289596,2
289597,2
289598,2
289599,1
289600,1
289601,1
289602,1
289603,2
289604,2
289605,2
289606,1
289607,1
289608,1
289609,1
289610,2
289611,2
289612,2
289613,1
289614,1
289615,1
289616,1
289617,2
289618,2
289619,2
289620,2
289621,2
289622,2
289623,1
289624,1
289625,2
289626,2
289627,2
289628,2
289629,1
289630,1
289631,1
289632,2
289633,2
289634,2
289635,2
289636,2
289637,1
289638,1
289639,2
289640,2
289641,2
289642,2
289643,2
289644,1
289645,1
289646,2
289647,2
289648,2
289649,2
289650,32
289651,29
289652,26
289653,26
289654,26
289655,26
289656,28
289657,31
289658,29
289659,25
289660,26
289661,27
289662,27
289663,28
289664,31
289665,29
289666,25
289667,26
289668,26
289669,27
289670,28
289671,31
289672,29
289673,25
289674,26
289675,27
289676,27
289677,28
289678,32
289679,29
289680,2
289681,2
289682,1
289683,1
289684,1
289685,1
289686,1
289687,2
289688,1
289689,1
289690,1
289691,1
289692,1
289693,1
289694,2
289695,1
289696,1
289697,1
289698,1
289699,1
289700,1
289701,2
289702,1
289703,1
289704,1
289705,1
289706,1
289707,1
289708,2
289709,2
289710,3
289711,2
289712,2
289713,2
289714,2
289715,2
289716,2
289717,3
289718,2
289719,2
289720,2
289721,2
289722,2
289723,2
289724,3
289725,2
289726,2
289727,2
289728,2
289729,2
289730,2
289731,3
289732,2
289733,2
289734,2
289735,2
289736,2
289737,2
289738,3
289739,2
289740,4
289741,4
289742,3
289743,3
289744,3
289745,3
289746,3
289747,4
289748,4
289749,3
289750,3
289751,3
289752,3
289753,3
289754,4
289755,4
289756,3
289757,3
289758,3
289759,3
289760,3
289761,4
289762,4
289763,3
289764,3
289765,3
289766,3
289767,3
289768,4
289769,4
289770,2
289771,1
289772,1
289773,1
289774,1
289775,1
289776,1
289777,2
289778,1
289779,1
289780,1
289781,1
289782,1
289783,1
289784,2
289785,1
289786,1
289787,1
289788,1
289789,1
289790,1
289791,2
289792,1
289793,1
289794,1
289795,1
289796,1
289797,1
289798,2
289799,1
289800,3
289801,3
289802,3
289803,2
289804,2
289805,2
289806,3
289807,3
289808,3
289809,3
289810,2
289811,2
289812,2
289813,3
289814,3
289815,3
289816,3
289817,2
289818,2
289819,2
289820,3
289821,3
289822,3
289823,3
289824,2
289825,2
289826,2
289827,3
289828,3
289829,3
289830,6
289831,6
289832,6
289833,5
289834,5
289835,5
289836,5
289837,6
289838,6
289839,6
289840,5
289841,5
289842,5
289843,6
289844,6
289845,6
289846,6
289847,5
289848,5
289849,5
289850,6
289851,6
289852,6
289853,6
289854,5
289855,5
289856,5
289857,6
289858,6
289859,6
289860,2
289861,2
289862,1
289863,1
289864,1
289865,1
289866,1
289867,2
289868,2
289869,1
289870,1
289871,1
289872,1
289873,1
289874,2
289875,2
289876,1
289877,1
289878,1
289879,1
289880,1
289881,2
289882,2
289883,1
289884,1
289885,1
289886,1
289887,1
289888,2
289889,2
289890,5
289891,5
289892,5
289893,4
289894,4
289895,4
289896,4
289897,5
289898,5
289899,4
289900,4
289901,4
289902,4
289903,5
289904,5
289905,5
289906,5
289907,4
289908,4
289909,4
289910,5
289911,5
289912,5
289913,5
289914,4
289915,4
289916,4
289917,5
289918,5
289919,5
289920,2
289921,2
289922,1
289923,1
289924,1
289925,1
289926,1
289927,2
289928,2
289929,1
289930,1
289931,1
289932,1
289933,1
289934,2
289935,2
289936,1
289937,1
289938,1
289939,1
289940,1
289941,2
289942,2
289943,1
289944,1
289945,1
289946,1
289947,1
289948,2
289949,2
289950,2
289951,2
289952,1
289953,1
289954,1
289955,1
289956,2
289957,2
289958,2
289959,1
289960,1
289961,1
289962,2
289963,2
289964,2
289965,2
289966,1
289967,1
289968,1
289969,1
289970,2
289971,2
289972,2
289973,1
289974,1
289975,1
289976,1
289977,2
289978,2
289979,2
289980,5
289981,5
289982,5
289983,4
289984,4
289985,4
289986,4
289987,5
289988,5
289989,4
289990,4
289991,4
289992,4
289993,4
289994,5
289995,5
289996,4
289997,4
289998,4
289999,4
290000,4
290001,5
290002,5
290003,4
290004,4
290005,4
290006,4
290007,4
290008,5
290009,5
290010,3
290011,2
290012,2
290013,2
290014,2
290015,2
290016,2
290017,2
290018,2
290019,2
290020,2
290021,2
290022,2
290023,2
290024,2
290025,2
290026,2
290027,2
290028,2
290029,2
290030,2
290031,2
290032,2
290033,2
290034,2
290035,2
290036,2
290037,2
290038,2
290039,2
290040,3
290041,3
290042,2
290043,2
290044,2
290045,2
290046,3
290047,3
290048,3
290049,2
290050,2
290051,2
290052,2
290053,3
290054,3
290055,3
290056,2
290057,2
290058,2
290059,2
290060,3
290061,3
290062,3
290063,2
290064,2
290065,2
290066,2
290067,3
290068,3
290069,3
290070,2
290071,1
290072,1
290073,1
290074,1
290075,1
290076,1
290077,2
290078,1
290079,1
290080,1
290081,1
290082,1
290083,1
290084,2
290085,1
290086,1
290087,1
290088,1
290089,1
290090,1
290091,2
290092,1
290093,1
290094,1
290095,1
290096,1
290097,1
290098,2
290099,1
290100,2
290101,1
290102,1
290103,1
290104,1
290105,1
290106,1
290107,2
290108,1
290109,1
290110,1
290111,1
290112,1
290113,1
290114,2
290115,1
290116,1
290117,1
290118,1
290119,1
290120,1
290121,2
290122,1
290123,1
290124,1
290125,1
290126,1
290127,1
290128,2
290129,1
290130,5
290131,5
290132,5
290133,5
290134,4
290135,5
290136,5
290137,5
290138,5
290139,5
290140,4
290141,5
290142,5
290143,5
290144,5
290145,5
290146,5
290147,5
290148,5
290149,5
290150,5
290151,5
290152,5
290153,5
290154,4
290155,5
290156,5
290157,5
290158,5
290159,5
290160,1
290161,1
290162,1
290163,1
290164,1
290165,1
290166,1
290167,1
290168,1
290169,1
290170,1
290171,1
290172,1
